587	7.761	6707	2003-12-25	123218424
1824	6.844	6705	2004-02-13	196482882
13804	6.68	6702	2009-04-02	363164265
396535	7.8	6694	2016-07-20	87547518
65	7.124	6692	2002-11-08	242875078
8871	6.741	6688	2000-11-15	345823040
363676	7.177	6686	2016-09-07	240797623
295693	6.451	6682	2017-03-23	527965936
150689	6.798	6679	2015-03-06	543514353
385128	7.139	6660	2021-05-19	726229501
83542	6.884	6657	2012-10-26	130482868
20526	6.459	6648	2010-12-14	400062763
376867	7.392	6641	2016-10-21	65046687
8363	7.229	6620	2007-03-20	170812526
384018	6.867	6618	2019-08-01	760098996
49519	6.913	6607	2013-03-15	587204668
96721	7.708	6598	2013-09-02	90247624
331	6.126	6592	2001-07-18	368780809
158852	6.257	6591	2015-05-19	209154322
195589	6.178	6569	2014-05-08	270665134
8909	6.508	6562	2008-06-19	342463063
324852	6.451	6560	2017-06-15	1031552585
328387	7.045	6555	2016-06-27	85241496
949	7.903	6552	1995-12-15	187436818
14574	7.849	6542	2008-05-07	20416563
427641	6.451	6539	2018-04-11	428028233
7191	6.672	6525	2008-01-15	170764026
561	7.063	6521	2005-02-08	230884728
9339	6.3	6518	2006-06-23	240685326
616037	6.517	6510	2022-07-06	760928081
773	7.677	6508	2006-07-26	100523181
9693	7.605	6495	2006-09-22	70595464
75780	6.607	6486	2012-12-20	218340595
37735	6.811	6485	2010-09-16	75026327
492188	7.753	6478	2019-09-28	2300000
65754	7.361	6475	2011-12-14	232617430
1734	6.358	6475	2001-05-04	443280904
142	7.799	6426	2005-09-10	178043761
109424	7.552	6424	2013-10-10	218791811
296098	7.222	6421	2015-10-15	165478348
18360	6.1	6414	2009-05-20	413106170
310131	6.927	6398	2015-01-27	40423945
315162	8.266	6394	2022-12-07	482129780
1487	6.665	6392	2004-04-02	99318987
98566	5.901	6391	2014-08-07	485004754
10527	6.488	6371	2008-10-30	603900354
49444	6.968	6365	2011-05-25	665692281
11321	7.613	6362	2008-12-18	168167691
76757	5.433	6353	2015-02-04	183987723
13448	6.697	6351	2009-05-13	485930816
4247	6.336	6346	2000-07-07	278019771
68735	6.364	6340	2016-05-25	433677183
10201	6.66	6336	2008-12-09	223241637
9543	6.261	6334	2010-05-19	336365676
60304	6.029	6324	2013-01-17	226349749
447404	6.953	6314	2019-05-03	449762638
619264	6.986	6308	2019-11-08	1090116
49018	6.947	6298	2011-03-31	99870886
616	7.574	6297	2003-12-05	456758981
38055	6.963	6290	2010-10-28	321885765
76163	6.323	6289	2012-08-08	314975955
39514	6.685	6282	2010-10-13	199000000
337401	6.906	6280	2020-09-04	66800000
527774	7.9	6271	2021-03-03	130423032
381283	7.0	6267	2017-09-13	44516999
11224	7.037	6239	1950-02-22	263591415
37135	7.402	6238	1999-06-18	448191819
28178	8.006	6235	2009-06-08	46749646
1091	8.045	6232	1982-06-25	19629760
68728	5.903	6232	2013-03-07	491868548
81188	7.36	6229	2012-11-21	306941670
262504	6.1	6228	2016-03-09	179246868
188927	6.781	6226	2016-07-07	343471816
9615	6.454	6222	2006-06-03	158964610
6957	6.374	6218	2005-08-11	177378645
117263	6.394	6218	2013-03-20	170270201
615457	8.018	6217	2021-03-18	61779301
114150	7.295	6206	2012-09-28	115400000
82700	5.191	6205	2013-05-30	243843127
398978	7.615	6203	2019-11-01	968853
82675	6.3	6201	2012-09-27	376141306
37686	6.76	6199	2011-06-08	260095986
257211	7.205	6199	2015-09-23	194564672
334543	8.083	6199	2016-11-24	140312928
2668	7.169	6198	1999-11-19	206071502
46195	6.719	6195	2011-04-03	484635760
18240	7.13	6189	2009-06-01	317375031
956	6.722	6186	2006-04-25	398479497
530385	7.162	6185	2019-07-03	47969371
4232	7.4	6180	1996-12-20	173046663
419704	6.1	6143	2019-09-17	127461872
955	6.119	6122	2000-05-24	546388105
4011	7.384	6117	1988-03-30	74714298
11688	7.551	6109	2000-12-15	169327687
170	7.202	6104	2002-10-31	85720385
296	6.145	6098	2003-07-02	435000000
293863	7.469	6092	2015-04-16	65663276
3131	7.318	6091	2002-12-14	193772504
439079	5.9	6076	2018-09-05	365582797
100	8.126	6072	1998-08-28	28356188
53182	6.093	6055	2014-03-05	337580051
47964	5.3	6052	2013-02-06	304654182
508	7.1	6047	2003-09-07	244931766
238636	6.649	6042	2014-07-17	111928365
322	7.746	6036	2003-03-03	156822020
241259	6.55	6025	2016-05-25	299457024
11631	6.966	6024	2008-07-03	609841637
334533	7.912	6017	2016-07-08	23123592
534	6.0	6009	2009-05-20	371353001
364	6.913	5985	1992-06-19	280000000
7345	8.085	5985	2007-12-26	77208711
43074	5.371	5976	2016-07-14	229147509
2649	7.56	5975	1997-09-12	109423648
44896	6.825	5969	2011-03-02	245724603
676	6.932	5944	2001-05-21	449220945
109414	6.222	5941	2013-06-12	126041322
320288	5.994	5941	2019-06-05	252442974
51540	6.565	5940	2011-07-08	209838559
10555	6.023	5923	2004-09-20	367275019
200727	7.837	5918	2014-10-16	4439431
258489	5.9	5917	2016-06-29	356743061
1933	7.612	5916	2001-08-02	209947037
2454	6.616	5916	2008-05-15	419665568
567	8.359	5893	1954-08-01	37034514
206487	7.442	5889	2014-08-28	4942449
207932	6.1	5888	2016-10-13	220021259
270303	6.56	5882	2014-09-24	14674076
80278	7.363	5880	2012-09-09	198087212
22881	7.692	5868	2009-11-20	309208309
57214	6.844	5867	2012-03-01	102731865
18823	5.882	5863	2010-03-26	493214993
341013	6.4	5860	2017-07-26	100014025
298	6.72	5859	2007-06-05	311312624
203801	7.087	5852	2015-08-13	108145109
2059	6.605	5850	2004-11-19	347512318
86834	5.653	5846	2014-03-07	362637473
184	7.353	5824	1997-12-25	39673162
927	7.09	5819	1984-06-08	153083102
166428	7.761	5817	2019-01-03	524580592
380	7.756	5814	1988-12-12	354825435
12230	7.162	5812	1961-01-25	85000000
9325	7.276	5809	1967-10-18	205843612
1576	6.61	5803	2002-03-15	102984862
