2799800710	2015-04-07	301000	2420	47.3663	-122.122
7922800400	2014-08-27	951000	3250	47.588	-122.116
8079040320	2015-02-23	430000	1850	47.5059	-122.149
1516000055	2014-12-10	650000	2150	47.4336	-122.339
9558200045	2014-08-28	289000	1260	47.4366	-122.335
5072410070	2014-10-21	505000	2519	47.4428	-122.344
9528102996	2014-12-07	549000	1540	47.6765	-122.32
1189001180	2014-06-03	425000	1660	47.6113	-122.297
3253500160	2014-11-20	317625	2770	47.5747	-122.304
3394100030	2014-09-09	975000	2720	47.5815	-122.192
3717000160	2014-10-09	287000	2240	47.3378	-122.257
1274500060	2014-08-25	204000	1000	47.3621	-122.11
1802000060	2014-06-12	1325000	3200	47.6303	-122.215
1525059190	2014-09-12	1040000	4770	47.6525	-122.16
1049000060	2015-01-05	325000	1260	47.7362	-122.179
8820901275	2014-06-10	571000	2750	47.7168	-122.287
5416510140	2014-07-10	360000	2380	47.3608	-122.036
3444100400	2015-03-16	349000	1790	47.3511	-122.073
3276920270	2014-11-05	832500	3430	47.5822	-121.987
4036801170	2014-10-13	380000	1760	47.6034	-122.125
2391600320	2015-04-20	480000	1040	47.5636	-122.394
6300000287	2014-06-09	410000	1410	47.7073	-122.34
1531000030	2015-03-23	720000	3450	47.342	-122.025
5104520400	2014-12-02	390000	2350	47.3512	-122.008
7437100340	2014-12-22	360000	1900	47.349	-122.031
9418400240	2014-10-28	355000	2020	47.5474	-122.291
1523059105	2015-01-28	356000	1680	47.4811	-122.149
1133000671	2014-06-02	315000	960	47.7264	-122.31
4232902595	2014-11-14	940000	2140	47.6337	-122.365
2599001200	2014-11-03	305000	2660	47.2909	-122.189
3342103156	2014-06-18	461000	2770	47.5228	-122.199
1332700270	2014-05-19	215000	1610	47.518	-122.194
3869900162	2014-09-04	335000	1030	47.5394	-122.387
2791500270	2014-05-22	243500	1980	47.2897	-122.372
5036300431	2015-03-11	1099880	3520	47.6506	-122.391
4168000060	2015-02-26	153000	1200	47.322	-122.351
6021501535	2014-07-25	430000	1580	47.687	-122.386
6021501535	2014-12-23	700000	1580	47.687	-122.386
1483300570	2014-09-08	905000	3300	47.5873	-122.249
3422049190	2015-03-30	247500	1960	47.3576	-122.277
1099611230	2014-09-12	199000	1160	47.3036	-122.378
722079104	2014-07-11	314000	1810	47.4109	-121.958
7338200240	2014-05-16	437500	2320	47.4838	-121.714
1952200240	2014-06-11	850830	2070	47.6415	-122.315
5200100125	2014-10-27	555000	1980	47.6775	-122.372
7214720075	2014-12-12	699950	2190	47.7731	-122.08
2450000295	2014-10-07	1088000	2920	47.5814	-122.196
6197800045	2014-09-24	290000	1210	47.4375	-122.184
1328310370	2015-04-02	375000	2340	47.4431	-122.133
546000875	2014-05-23	460000	1670	47.6878	-122.38
3530510041	2014-07-23	188500	1240	47.3813	-122.322
1853000400	2015-03-05	680000	3140	47.7304	-122.082
3134100116	2014-08-27	470000	2030	47.6417	-122.109
9545230140	2014-07-25	597750	2310	47.5386	-122.053
3362400511	2015-03-04	570000	1260	47.6823	-122.349
2525310310	2014-09-16	272500	1540	47.3624	-122.031
6126500060	2014-11-24	329950	2080	47.5474	-122.295
8961960160	2014-10-28	480000	3230	47.3183	-122.253
3626039325	2014-11-21	740500	4380	47.6981	-122.368
3362400431	2014-06-26	518500	1590	47.6824	-122.347
4060000240	2014-06-23	205425	880	47.5009	-122.248
3454800060	2015-01-08	171800	1570	47.4965	-122.303
1695900060	2015-05-11	535000	1610	47.587	-122.294
7278700070	2015-01-02	660000	2400	47.7728	-122.386
6675500070	2014-11-19	391500	1450	47.7288	-122.226
3626039187	2015-04-06	395000	770	47.6999	-122.364
3524049083	2014-11-04	445000	2100	47.5299	-122.266
3275860240	2014-06-18	770000	2910	47.6897	-122.098
4389200955	2015-03-02	1450000	2750	47.6141	-122.212
4058801670	2014-07-17	445000	2100	47.5091	-122.244
8732020310	2014-07-17	260000	2160	47.3129	-122.39
2331300505	2014-06-13	822500	2320	47.6763	-122.352
7853210060	2015-04-06	430000	2070	47.5319	-121.85
3668000070	2015-01-05	212000	1060	47.2761	-122.152
9545240070	2015-04-28	660500	2010	47.5343	-122.054
1243100136	2014-06-12	784000	3950	47.697	-122.072
8929000270	2014-05-12	453246	2010	47.5517	-121.998
2767602356	2015-01-26	675000	2140	47.6734	-122.38
921049315	2014-08-13	199000	1320	47.3257	-122.296
3655000070	2014-08-05	220000	2020	47.3309	-122.299
4027700812	2014-05-29	452000	2590	47.7689	-122.266
3992700335	2014-07-07	382500	1190	47.7135	-122.287
2767603505	2014-05-07	519950	1170	47.6722	-122.381
4232901525	2014-06-27	665000	1110	47.6338	-122.358
1777500060	2014-07-08	527700	2820	47.5707	-122.128
1432900240	2015-05-08	205000	1610	47.4563	-122.171
6140100875	2015-04-15	420000	1060	47.7144	-122.351
6071600370	2015-02-27	500000	2030	47.5495	-122.174
1526069017	2014-12-03	921500	3670	47.7421	-122.026
809001525	2014-06-25	890000	2550	47.6354	-122.353
3224079105	2014-08-06	430000	2420	47.5262	-121.943
8075400570	2014-10-30	258000	2260	47.3887	-122.286
1994200024	2014-11-04	511000	1430	47.6873	-122.336
3362900810	2014-08-20	532170	1360	47.6838	-122.353
1324300398	2015-04-09	560000	1110	47.655	-122.359
537000445	2015-03-31	282950	1250	47.3255	-122.304
7855801670	2015-04-01	2250000	5180	47.562	-122.162
7920100045	2014-05-16	350000	700	47.679	-122.3
8960000030	2014-07-28	215000	1180	47.4479	-122.176
6388930390	2014-11-20	650000	3960	47.525	-122.172
8731900200	2014-08-07	320000	2640	47.3135	-122.369
8029200135	2014-11-13	247000	1270	47.2086	-121.996
1081200350	2014-10-03	320000	1760	47.4715	-122.118
84000105	2014-05-07	255000	2060	47.4877	-122.335
3756500060	2015-03-09	438000	1780	47.7171	-122.193
7215720160	2015-03-04	900000	3400	47.6012	-122.023
3574800520	2014-06-20	441000	1910	47.7319	-122.224
2617300160	2014-08-12	420000	2020	47.4582	-122.023
2558660270	2014-12-08	370000	1580	47.7209	-122.168
2009000370	2015-02-19	269950	1340	47.408	-122.327
1836980160	2015-03-24	807100	2680	47.565	-122.125
3261020370	2014-06-05	653000	2680	47.7028	-122.231
1755700060	2014-06-11	371500	1370	47.7458	-122.331
4330600435	2015-03-16	284000	1560	47.4776	-122.337
9542800700	2015-01-02	272000	2160	47.3026	-122.374
1999700045	2014-05-02	313000	1340	47.7658	-122.339
1762600070	2015-01-16	917500	3880	47.6477	-122.182
1687900520	2014-09-29	673000	2590	47.5619	-122.125
7234600798	2015-02-10	425000	1120	47.6106	-122.31
3881900445	2014-07-09	399950	1970	47.5868	-122.308
2254502445	2014-05-30	385000	1220	47.6101	-122.307
5437810320	2014-11-17	269950	1950	47.1976	-121.999
9158100075	2015-01-07	330000	1350	47.7224	-122.358
3830630310	2014-07-25	260000	1670	47.3505	-122.179
8123100045	2015-04-14	470000	2380	47.5384	-122.376
3127200041	2014-06-13	589000	2440	47.7044	-122.2
6661200320	2014-07-23	163500	1050	47.3848	-122.039
11510310	2014-09-05	835000	3130	47.6993	-122.102
825059270	2014-11-21	1095000	4090	47.6627	-122.188
8731951370	2015-04-15	269000	1490	47.3099	-122.379
1954440060	2014-05-05	560000	1900	47.62	-122.043
2264500350	2015-04-18	615000	1330	47.65	-122.34
1115810060	2014-12-05	585188	2230	47.6647	-122.153
9477200200	2014-08-18	305000	1650	47.726	-122.191
1432600560	2014-11-05	166950	1190	47.4616	-122.184
2287000060	2014-09-12	799000	2140	47.5505	-122.219
3663500060	2014-06-25	400000	2180	47.7606	-122.336
3996900125	2014-12-01	230000	1060	47.7481	-122.3
7796450200	2014-05-15	256883	1690	47.2779	-122.347
7549802535	2014-11-11	423000	1970	47.5511	-122.312
3278600320	2014-07-23	465000	2150	47.5488	-122.372
2824079053	2015-01-13	440000	1910	47.5385	-121.911
1222069094	2014-10-14	385000	1350	47.4058	-121.994
3542300060	2015-03-11	210000	860	47.5093	-122.184
2222059065	2014-11-12	297000	1940	47.3777	-122.165
7551300060	2014-07-16	470000	1010	47.675	-122.394
100600550	2014-08-04	226500	1300	47.3025	-122.37
3211100860	2015-03-03	274250	910	47.4787	-122.158
3456000310	2014-08-04	840000	2480	47.5378	-122.219
9526600140	2014-09-19	677900	2440	47.7073	-122.114
7465900060	2015-02-05	425000	1010	47.5733	-122.381
1222000055	2014-11-23	180250	900	47.4604	-122.339
6300000550	2014-07-17	464000	2300	47.7067	-122.343
2310030510	2015-04-22	320000	1550	47.354	-122.047
1025049114	2014-07-17	625504	1270	47.6647	-122.284
8677300550	2014-05-15	592500	2240	47.6143	-122.017
4014400292	2015-01-14	465000	2714	47.3185	-122.275
1102000196	2014-05-27	477000	1720	47.5458	-122.268
257000138	2015-01-15	280000	850	47.4889	-122.299
46100204	2015-02-21	1505000	3300	47.5673	-122.21
1909600046	2014-07-03	445838	2250	47.5133	-122.379
1250202145	2014-08-28	1072000	3900	47.5884	-122.291
7611200125	2014-10-23	467000	1320	47.7145	-122.367
5611500140	2014-08-22	686000	2760	47.5836	-122.026
7138000260	2014-06-05	279950	1750	47.398	-122.299
626059335	2014-09-04	527000	2330	47.7663	-122.215
1922059282	2014-09-18	325000	2220	47.3758	-122.217
705700390	2014-09-03	328000	2020	47.3828	-122.023
7454001200	2014-06-04	390000	1250	47.5123	-122.373
8682281200	2015-03-09	479950	1510	47.7076	-122.013
7972000200	2014-05-29	264950	1720	47.2922	-122.371
722059070	2015-01-15	235000	1430	47.4075	-122.214
7202340400	2015-03-03	516500	1480	47.6794	-122.034
8096000060	2015-04-13	655000	1450	47.4497	-122.375
2424000060	2014-06-16	500000	2280	47.5218	-122.164
9264902050	2014-11-21	315000	2940	47.3103	-122.339
943100260	2014-11-20	213000	1000	47.5687	-121.899
3677400445	2014-09-02	475000	2480	47.5575	-122.303
1762600320	2014-06-10	1025000	3760	47.6489	-122.183
4058000060	2015-04-09	416000	2220	47.3459	-121.95
7228500560	2015-03-20	410000	1970	47.6136	-122.303
326069104	2014-07-01	800000	3830	47.7641	-122.023
5152100060	2014-05-29	472000	4410	47.3376	-122.324
3584000310	2014-12-08	225000	1430	47.3173	-122.319
8150100045	2014-10-01	210000	830	47.5308	-122.376
1868901275	2015-01-27	455000	1430	47.6727	-122.299
6131600075	2015-04-27	225000	1300	47.3221	-122.216
9468200125	2014-08-26	480000	1030	47.6779	-122.353
8029510030	2015-02-12	363000	2740	47.3076	-122.395
2025069065	2014-09-29	2400000	3650	47.6338	-122.072
7899800890	2015-02-26	181000	720	47.5218	-122.357
3021059276	2015-03-14	250000	2010	47.2785	-122.213
3797001895	2015-04-22	481000	1560	47.6846	-122.345
3832710960	2014-09-23	260000	1810	47.3656	-122.278
1310430400	2014-05-13	455000	3360	47.4369	-122.111
1422300030	2015-04-01	415000	1510	47.4616	-121.711
1105000588	2015-04-21	349500	1400	47.5405	-122.27
3830630060	2014-09-29	245000	1730	47.3507	-122.178
5101404898	2014-05-19	592500	1420	47.6979	-122.32
7972601890	2014-10-20	385000	2360	47.5278	-122.345
5127001620	2015-02-11	315000	1580	47.4756	-122.147
9407100800	2014-11-24	255000	1230	47.4437	-121.772
1873100060	2014-08-29	693000	2460	47.7048	-122.109
8722101360	2014-12-02	780000	1660	47.6362	-122.302
8644000060	2014-10-24	237000	1270	47.4207	-122.29
3325069129	2014-12-16	525000	2100	47.6154	-122.047
1400300055	2015-04-28	425000	770	47.5964	-122.299
2123039032	2014-10-27	369900	760	47.4683	-122.438
8078560140	2014-05-19	290000	1700	47.4045	-122.171
3438500192	2014-09-29	285000	1120	47.5544	-122.358
7974200510	2014-08-14	415000	1070	47.6802	-122.29
2557000400	2015-04-09	272500	2070	47.2988	-122.371
7960900060	2015-05-04	2900000	5050	47.6312	-122.223
4054500390	2014-10-07	1365000	5310	47.7285	-122.042
6378500125	2015-05-01	436000	1040	47.7107	-122.352
1745100140	2014-10-17	210000	1700	47.3271	-122.323
2976800796	2014-09-25	236000	1300	47.5053	-122.255
4235400186	2014-11-24	331000	1080	47.6601	-122.4
4215100060	2015-03-20	365000	2653	47.4145	-122.166
9189700045	2015-01-27	450000	2290	47.4672	-122.165
1126049053	2014-11-13	770000	3820	47.7618	-122.261
2022069200	2015-05-05	455000	2210	47.3828	-122.071
9412900055	2015-05-05	405000	2390	47.5362	-122.268
1722059235	2014-07-03	304900	2600	47.3954	-122.206
6874200960	2015-02-27	170000	860	47.5048	-122.272
7424700045	2015-05-13	2050000	3830	47.6166	-122.287
7202360350	2014-06-30	780000	3500	47.6811	-122.025
5634500392	2015-04-10	330000	2420	47.7486	-122.23
1509500060	2014-09-05	370000	2720	47.3846	-122.169
7214810350	2014-10-17	467000	2500	47.7564	-122.144
6647200060	2015-02-09	405000	1670	47.7198	-122.193
9552700140	2014-07-02	675000	2900	47.5461	-122.151
2200500350	2014-08-12	500000	1640	47.5712	-122.143
6113400046	2014-07-23	389999	1890	47.4281	-122.343
6619910140	2015-02-24	630000	2950	47.7128	-122.223
1115450240	2014-10-22	360000	2160	47.3341	-122.255
6073240060	2014-10-02	580000	3280	47.5399	-122.181
9297300045	2014-07-09	550000	1970	47.5717	-122.375
9510920070	2014-07-10	879000	3360	47.5951	-122.017
5468730030	2014-08-22	265000	1320	47.3536	-122.144
8079030390	2015-03-04	446500	2650	47.5084	-122.154
600000152	2014-06-02	404000	2030	47.5586	-122.311
1840000030	2014-05-29	267500	1590	47.4427	-122.274
3225069065	2014-06-24	3075000	4550	47.6053	-122.077
3260800030	2014-08-11	335000	2440	47.3494	-122.301
2747100024	2014-06-19	576000	1940	47.6933	-122.393
5104530560	2015-04-01	208633	2040	47.3537	-122.0
4330600350	2015-01-15	315000	2200	47.476	-122.337
5016001535	2015-02-17	725000	1920	47.6239	-122.298
7280300196	2015-04-03	550000	1800	47.7776	-122.384
8651520400	2014-06-12	610750	2180	47.6459	-122.058
7171200445	2015-02-28	550700	1010	47.6692	-122.297
3204800200	2015-01-08	665000	3320	47.5376	-122.18
3416600800	2015-02-09	834000	2370	47.601	-122.294
7994700030	2014-10-23	201000	1660	47.529	-121.837
1860600135	2014-05-02	2384000	3650	47.6345	-122.367
4139480200	2014-06-18	1384000	4290	47.5503	-122.102
4139480200	2014-12-09	1400000	4290	47.5503	-122.102
1328320800	2014-11-05	305000	1950	47.4441	-122.125
7771300125	2015-04-08	487000	2590	47.7357	-122.333
3422059208	2015-05-11	390000	1930	47.346	-122.157
9521101455	2014-07-23	548000	1470	47.6638	-122.345
4337000335	2014-11-22	268750	800	47.48	-122.336
325059286	2014-05-13	819900	3150	47.6759	-122.151
2597650240	2014-10-23	520000	2030	47.5162	-122.057
3353400435	2014-07-21	230000	1450	47.2639	-122.252
7972000240	2015-02-02	240000	1510	47.2929	-122.371
7520000520	2014-09-05	232000	1240	47.4957	-122.352
7520000520	2015-03-11	240500	1240	47.4957	-122.352
3530210260	2014-10-27	274975	3030	47.7721	-122.093
1959700550	2014-09-05	740000	2050	47.644	-122.319
1665400045	2015-04-28	186375	1000	47.472	-122.344
9542850320	2014-07-25	790000	2370	47.592	-122.166
3179100060	2014-09-16	880000	2800	47.669	-122.275
2946001550	2015-04-16	279000	2240	47.42	-122.323
8078490390	2014-07-29	295000	1810	47.1913	-122.012
9550201550	2015-04-08	640000	1070	47.6666	-122.331
191100045	2014-07-03	940000	2490	47.5639	-122.217
5009600070	2014-10-07	260000	1960	47.3483	-122.052
200350070	2014-06-02	559900	2930	47.7648	-122.164
2877103726	2014-07-22	791500	1510	47.6794	-122.357
405100295	2014-08-26	265000	1420	47.7535	-122.354
4268200055	2015-05-01	245000	1740	47.4945	-122.22
3126069068	2015-04-24	485000	2560	47.6945	-122.093
1115300070	2014-11-06	684000	3040	47.5222	-122.157
6414100671	2014-09-09	425000	2500	47.7222	-122.32
7004200060	2014-10-17	309600	1275	47.3796	-122.49
7852110140	2014-07-18	552250	2580	47.5374	-121.875
3969300030	2014-07-23	165000	1000	47.4897	-122.24
3969300030	2014-12-29	239900	1000	47.4897	-122.24
4048400070	2014-12-05	320000	1070	47.4716	-122.078
808000070	2014-10-21	206600	1390	47.3581	-122.173
7374200030	2015-04-16	387000	2500	47.7713	-122.307
7325600160	2014-06-04	299000	560	47.675	-121.854
2757000030	2014-09-22	855000	2270	47.5603	-122.222
616000140	2015-01-26	315000	1900	47.4147	-122.337
3363900111	2014-12-03	437500	990	47.68	-122.353
9262800171	2015-03-24	252000	1550	47.3117	-122.27
6607000126	2014-06-04	375000	2200	47.543	-122.28
5416510830	2014-08-06	300000	1910	47.3607	-122.034
2201500030	2014-10-06	420000	1750	47.5759	-122.137
325059171	2014-05-05	900000	1330	47.6891	-122.159
952003285	2014-08-05	679900	2440	47.565	-122.381
3211290370	2014-06-05	463000	1640	47.6359	-121.974
1072010350	2014-08-28	380000	2760	47.4769	-122.141
8856950070	2014-12-10	329500	1820	47.3845	-122.029
925059078	2014-08-19	604950	2110	47.6743	-122.184
7855801090	2014-09-17	795000	3040	47.5651	-122.164
723099065	2015-01-30	465000	1840	47.4853	-121.709
6116500075	2015-03-26	673000	2990	47.4508	-122.359
1118500030	2014-10-01	810000	3520	47.6375	-122.016
424069250	2015-04-23	785000	2440	47.5944	-122.042
3291800710	2014-11-20	338000	2090	47.4888	-122.182
6838700060	2014-12-04	280000	1430	47.5112	-122.19
2231500030	2014-10-01	315000	2180	47.7711	-122.341
2231500030	2015-03-24	530000	2180	47.7711	-122.341
7683900200	2014-12-23	380000	3450	47.2813	-122.345
8155830060	2014-08-11	297000	1450	47.5038	-122.189
98020310	2014-05-20	730000	3230	47.5823	-121.97
9423400140	2014-06-09	450000	1640	47.7164	-122.304
1545804860	2014-10-27	275000	1590	47.3624	-122.045
2883200160	2015-04-29	595000	2020	47.6831	-122.329
7132300695	2015-04-21	435000	1300	47.592	-122.307
1726059053	2014-09-16	270000	1380	47.7461	-122.195
624111000	2014-08-05	950000	4040	47.7268	-122.06
808300310	2015-03-13	389000	2130	47.7237	-121.959
8563040160	2015-01-21	560000	2550	47.6283	-122.095
713500030	2014-07-28	1350000	4800	47.5543	-122.148
8651600160	2014-11-11	799000	2510	47.5483	-122.226
9517200030	2014-06-25	365500	1410	47.7591	-122.146
2460700700	2014-05-15	252350	1650	47.4612	-122.169
1223039290	2014-09-05	403950	2120	47.4987	-122.365
2890100060	2014-08-01	385000	2040	47.772	-122.358
7972600860	2014-12-10	345000	1550	47.5287	-122.35
8857320070	2014-09-17	490000	1980	47.6109	-122.114
4047200695	2014-06-18	330000	1600	47.7736	-121.901
1653500070	2014-05-12	927000	3300	47.6294	-122.218
1923000030	2014-07-28	1118000	3840	47.5634	-122.213
3649100320	2015-04-30	330000	1220	47.7405	-122.241
7375300160	2015-03-09	530000	2720	47.5976	-122.118
5175800060	2014-06-23	365000	1940	47.5722	-122.129
1604601375	2014-06-19	378750	2160	47.5644	-122.289
2473251090	2014-06-19	269900	1530	47.4556	-122.157
9126100861	2015-03-06	557000	1710	47.6055	-122.305
3420069065	2014-08-25	360000	3730	47.1775	-122.022
6021501685	2015-04-22	352000	940	47.6879	-122.385
1151100070	2015-02-24	437000	1750	47.4807	-121.779
8856950240	2014-06-18	322500	1820	47.3845	-122.032
9385200055	2014-09-12	650000	1510	47.5815	-122.402
7821200390	2014-08-06	450000	1290	47.6609	-122.344
8078520310	2015-04-17	278500	1570	47.3163	-122.188
1565950030	2015-04-27	364950	1930	47.4309	-122.191
1560930070	2014-09-11	840000	2840	47.401	-122.026
6700400140	2015-03-18	268000	1550	47.404	-122.191
2422029094	2014-07-16	517534	833	47.3889	-122.482
1774220160	2014-11-04	632925	2990	47.7718	-122.095
1525200060	2014-07-23	577500	2000	47.7067	-122.2
1678400105	2015-02-12	339000	2390	47.504	-122.227
3426059070	2014-09-09	570000	2910	47.7015	-122.164
824079032	2014-06-26	563500	2085	47.5753	-121.95
2697100140	2015-01-05	423000	2200	47.7448	-122.333
8724300030	2014-12-23	355000	1860	47.7318	-121.982
8678500060	2014-07-10	1550000	6070	47.5954	-121.95
625049299	2014-12-03	482000	950	47.6885	-122.337
6073200075	2014-07-30	625000	1600	47.5724	-122.179
6388900710	2014-12-19	538000	2250	47.5272	-122.169
1442860160	2015-01-07	380000	2280	47.4334	-122.161
7942600310	2014-07-17	375000	940	47.6073	-122.308
1545808560	2015-04-03	245000	1530	47.3592	-122.046
936000060	2014-11-14	310000	2190	47.4546	-122.337
9808650060	2015-02-25	1300000	2350	47.6408	-122.219
3754700160	2014-05-06	397000	1440	47.7245	-122.2
305500140	2015-05-12	365000	2200	47.4362	-122.178
5468750060	2014-10-28	328500	2290	47.3739	-122.156
2944010240	2014-09-08	988000	4040	47.7205	-122.127
3454000060	2014-07-22	1000000	2610	47.6636	-122.33
646910160	2014-09-03	237000	1490	47.4324	-122.197
8564950390	2014-09-19	525000	2450	47.7734	-122.224
2268400350	2014-09-16	749000	1710	47.559	-122.164
7504101040	2014-08-21	722500	4870	47.633	-122.041
11500890	2015-03-12	843000	3130	47.6954	-122.103
9528102772	2014-07-08	438000	1270	47.6776	-122.318
284000223	2014-09-16	578000	2120	47.504	-122.382
3353401710	2014-09-23	227950	1670	47.2613	-122.255
8159610030	2014-07-22	196000	2070	47.3417	-122.271
3179100435	2014-07-15	641000	1420	47.6694	-122.275
822079033	2015-04-22	350000	1250	47.4056	-121.955
8857600960	2014-08-19	205000	940	47.3838	-122.289
1774000200	2014-12-02	400000	1920	47.7487	-122.082
2024069128	2014-11-10	1030000	3545	47.5534	-122.078
1049010390	2015-03-19	505000	1260	47.7355	-122.18
7905370390	2014-10-09	475000	2340	47.7206	-122.211
4140090240	2014-11-05	520000	2590	47.7691	-122.262
4055700030	2015-05-02	1450000	3970	47.7183	-122.258
3775300030	2014-12-31	333500	1220	47.7736	-122.214
2525300030	2015-02-22	232000	1400	47.362	-122.029
1324059104	2015-04-21	691100	2360	47.5698	-122.121
2287000030	2014-10-14	811000	1870	47.5505	-122.221
7702010030	2014-05-20	551000	2830	47.7605	-122.234
1529200340	2015-01-08	496500	2260	47.7356	-122.157
2122039094	2014-11-26	705000	1970	47.3844	-122.438
1742800030	2014-06-12	578000	3140	47.4904	-122.226
1796360350	2015-01-28	255000	1240	47.3663	-122.089
6154500070	2014-06-26	1050000	3450	47.5637	-122.123
1843100340	2015-03-05	348000	2570	47.3759	-122.125
8944290160	2014-11-04	230000	1510	47.3912	-122.167
4166600473	2014-12-09	359500	2390	47.3305	-122.371
7282300125	2014-11-12	330000	980	47.7617	-122.357
8658300340	2014-05-23	80000	430	47.6499	-121.909
2419600075	2014-12-01	465000	1480	47.7311	-122.353
2621760350	2014-10-15	325000	1850	47.3701	-122.107
1723049270	2015-01-07	340500	2270	47.4857	-122.318
4123840310	2015-01-06	342500	1810	47.3724	-122.042
2172000075	2014-06-23	290900	1610	47.4855	-122.266
8651611170	2015-02-13	868700	3840	47.6336	-122.064
8820902200	2014-11-13	1199000	4110	47.717	-122.281
8651610890	2014-10-14	1150000	4190	47.6332	-122.066
1853080570	2014-08-11	859900	3390	47.5906	-122.062
3629920030	2014-08-08	520000	1890	47.5461	-121.998
1604602050	2014-07-11	460000	1610	47.5674	-122.29
6844700810	2014-09-01	438924	1050	47.6943	-122.29
66000070	2015-04-06	315000	630	47.5486	-122.38
6665800030	2014-07-18	590000	2910	47.6658	-122.188
2205700350	2014-11-04	378500	1700	47.5772	-122.153
5466000030	2014-06-03	328500	1950	47.3875	-122.161
6189200125	2015-03-25	849950	2990	47.6344	-122.174
9169600135	2014-10-27	525000	1350	47.5275	-122.391
2625069070	2015-04-10	1385000	4860	47.6179	-122.005
8732131090	2015-04-28	295000	2160	47.3078	-122.378
9286000240	2014-07-11	1067000	4860	47.5521	-122.137
1895000260	2014-07-21	207950	890	47.5158	-122.264
8691370400	2014-12-16	699900	2810	47.5985	-121.977
5423010350	2015-02-10	1280000	3400	47.5645	-122.082
8562501040	2014-11-20	452000	1580	47.6734	-122.154
2475200140	2015-02-05	370000	1680	47.4734	-122.186
7942100310	2015-01-27	232000	1300	47.3811	-122.087
3760000030	2014-10-30	669950	2820	47.7081	-122.215
1727500340	2014-06-14	397500	1510	47.7193	-122.216
9828702519	2014-05-12	490000	1230	47.6192	-122.301
4432600075	2015-01-28	725000	2110	47.5836	-122.387
7806300030	2014-09-17	299000	3080	47.3841	-122.284
9274202270	2014-08-18	625000	1490	47.5872	-122.39
7852030960	2014-11-06	437500	2120	47.5322	-121.88
7852170140	2015-05-10	650000	3180	47.5416	-121.864
7518503335	2014-05-19	475000	1490	47.6799	-122.381
5467900070	2014-05-02	342000	1930	47.3672	-122.151
