49e09e323857cd8e811687c9e368a63c95306356191893cabd61523817a27240	7.818	18149	2017-02-28	619021441
758af66b7c16d164aefb4ae4c2738035de4d5b88908e297e9cc21eae443f2846	7.842	18124	2003-05-30	940113223
9561df6e218eec9663f3cd54e00e46190d8223fc3f602f4e1517fbbe99c2d0fb	7.266	18072	2017-09-06	701725717
2d8ea1bbd8d79e6dd044f4721100bd407753cb974cb1db16002c1f4a3381b196	7.444	17959	2014-10-22	88761665
7bcfc9af0473b59b66a6b490b810efc3f9ee2fcdac8adbfc2ff5f9503015c905	7.357	17894	2016-11-18	809300460
aaad6c552342ba02c074e8c3d8678be6bb7ae3d8b5abbc5d59fa523243183e32	7.781	17784	2010-11-17	954060067
17489b19edeb2b762ee05702afab293a187ca801a92b3096433f7ba264d7d235	8.232	17761	2017-10-27	800110539
026188a47de7a66c3c6333953553502357d1a0b72c846970602c2bb181da66f3	7.691	17743	2014-03-20	714530197
cc5ed1ff43e0079ae78d8beb302189780c74e51c40162e8017523363b0d3e6ea	7.303	17730	2002-05-01	821298503
c67ed2aeb1e7a00c293d47c415f51ea18b123a8a0fac8a359425cd3265fc0901	8.091	17474	2008-06-22	521311861
89ad8e95767664e858d1a4645d68db3441a80394789119c0a151420ec4dd687a	7.908	17441	2014-10-01	369330367
2b8e1cdf985a693807e77eb7f0632689b9c479e375779ac949725154338d9a08	7.362	17381	2012-12-12	1020857626
754b84abadf079bf925d00a22698141268bfd18093cd101950227e268c2789e2	7.852	17266	2001-11-01	579707739
14ae4185914583d1f8b67ae0b4d652cd5b47c60b6b239a98cdcc4211217056e5	7.986	17158	1995-10-30	394400008
1a3db45a88f682762d9722cb1f6338a161f05415db1be1d0f06f20d2601b6aa2	7.522	17188	2015-12-25	532950512
0dc35167198131d52bb28a7bb31905c9a483bb5a6e117d9cf71e1e5feec15b3b	5.963	17149	2016-03-23	873222686
9bf0f60eb3520fa1b239abc3b3a485fe17526d21b03c2ce9eacb873aa1492e63	8.265	17085	1994-06-26	763171439
d2c454942476eb75ee47972da9e4644a963cd095b07dc02ce8e86085c8f63f08	8.219	17029	2000-05-04	465361179
e10672bb0304d40cb7ece316554a15c3b0206e1c057479657a9512c687129207	8.145	16882	1998-06-04	264118209
4bc3e4ce7f3b0a5c42985dee78ed62c6c12b068e9838b0a2509f30dc3a958527	7.723	16607	2004-10-27	631442096
fca0d58fb1830f744f40095f04dc7efe2b94c6e7dc97ad0d4824713e108f287c	7.621	16600	2016-11-10	203388191
12ba8878a28953ae7c2813ae6eb66d627ffcb10d5edec55f2b8b50abb301b61a	8.518	16523	2019-05-30	257591776
e258bb7c81897325fa179b92312527c26996b71bee1f9253241f57f0f40cc110	6.559	16367	2013-11-01	644783140
fd643558a35837e4e803d6aeb40a72cef0cf8db8642f8e4888349354daf4cbe7	6.713	16435	2012-06-23	757724990
ff53d87a6375b11ed5f06b06405cf90a7bf413eef2e3d1ecbab2d1d7def5f0a9	7.36	16403	2017-01-19	278454360
f0cd6b73d2b1629ad52834654ffc18f73659efb6f81704353514cbb2ec6e1a67	7.514	16344	2018-05-10	785804330
3870c5669bc2b36bf5eb20a046bb5a86f7eaa8367e3f5d5d9fbcacfe1c3e1d4e	8.228	16210	1980-05-23	44781695
f9541ab673bd5598da66cda9e1ac681d812c5027327770e68097653527dc0ac7	7.985	16221	2003-10-10	180906081
4ee1248e0fe73e429a61b2b47ec3cfb5d7539aa0b3337b81a02a3a4109b80372	7.423	16277	2013-11-15	864717953
79dd85d8c4cbdf051de79adcc99d1525f654ff7a9984f4b0f022a7c3d8c4754a	8.286	16172	2011-11-02	426588517
ea2064c3277ae0061ee9e9354a7aa8c9614a449bc435437c68badec3391a6646	7.64	16094	2017-02-24	255407974
66503e1d4f6dfc3cb6cfd7af1385694882db762bfd772a998d5236634036a06d	8.021	16054	2014-11-14	233555712
1e453787c3c4c6b4848c3d81081cf4daebe6e6e2ab72b631ae5c727999a916dc	8.011	16009	2018-10-24	903516752
a021885ecf739617889264a61a3a5b7c9c6535b32c184c175fc6fb5928f5a029	8.51	16007	1999-12-12	286801379
f50a3164294e98cd31bb3e7506f1611a3906376267b7b9eaf9f381b3b2db6879	7.197	15976	2014-09-10	348319870
df3220aa77a1a9cc6912071b9b6abd6f814107538477d1acc772c1d443bc1d97	7.335	15855	2009-06-02	469310840
15e7a1f0916735a15d808ca5eb1a0e5878b49b4c36c64527339d4cd90b4833c5	8.406	15836	1980-05-20	538400001
72b502d8e605833f1d65b895d5c74aed48e5f3d388c31d73a80f826abad88d0b	7.749	15839	2001-05-16	487853328
63bf23e475cd3dbd6458c9e3b3c30b47d88a9a95507ab51283cea664a25cd175	7.827	15750	2007-06-28	623726002
502f0d7222b842edb83ba59e2ef0c30b5ccb9d51394726565bc1a3615a4c425b	7.656	15727	2014-12-13	414351547
179697722a597d94a2b3c661b65dfdf3a3f178136010534fb9c9036f417102db	7.913	15702	2016-11-29	447407696
f5d1527f1b747276864f87cb09703153cb3b4deca7a45346fcf7859a812589c0	7.224	15599	2013-11-20	1273733584
102bf14dec19ef8bf4faadd9f04c18fcd056c4ab637bac9e814ae15802791d94	7.478	15550	2017-07-19	527000005
bb5553dadb9456b1a0c8542f75f082120d1f56bfa438e2050a9c414417c70b84	7.767	15322	2016-02-09	1023776118
5790d8886460b7f9fbc56992b8c82a00e36776b29a192452479b200d3e7ca7f3	6.459	15216	2014-07-25	458863603
226be085a84caeb5034facd1f73fc12e982cb07f862aa5b310b5b712678261df	7.956	15218	1993-06-11	919740786
a641fa2e89d1b4a684d04bf56bfec04784e4511ec27ca5bb2262902aa7d78cc2	8.308	15080	1991-02-14	272742930
78837e894e5dd473878ca6d2d1d9f4aa7afa0b54c5bfb355c323dbc204757a51	8.541	14978	2001-07-20	274925099
226f85f8f561108917209917877313cd01186ecf1ce4710a3df14409236abf79	6.991	14960	2017-03-16	1265633750
e9bb4e4127cbbc17f445fbe7d5e8073d75a24a7d1200fbf512f3524d57cf5576	7.369	14870	2006-07-06	1065480681
6116f49ea0b4c9e985c98afae9cac0d4a0bd7c107765b3dc98e52ec55ee59b0a	7.757	14738	2014-10-24	657827837
8ea8cd41d20a20d58f8079ba4bc89a463c8447197e66c652aae069e8a853e6de	7.368	14790	2013-05-29	351723996
0f5c1dd07e4b723ec2306bbc11488f04189326cd24fad97f5bba68a8fd889ebb	6.819	14800	2014-11-19	755228717
6db7ce454ed1ad1b618db1d8d396ac20dfd3c34049b74941f2f6a8420fd2b527	6.849	14761	2018-09-28	855914030
37d7c7fd1cd255b307580e70a3f09f05b309e22b35f969f504b01d29f0ef6103	8.213	14793	2006-10-19	109676312
eb8f96d7540f6844e7e54ebaf8197df8074aa0e2f44c6fe6cb2829628cfe60a4	7.225	14751	2007-12-12	585410061
3e3f130f4f49a1d16ad1e5d1b57941e281e038a8bd6ceae48435ab8c24347432	8.219	14753	1998-07-24	481840915
9a3512ef6c64e51624764d5b062eaf459ac5b5e49ac17c22812c40046bccc49d	6.866	14670	2019-03-06	1131095472
7252b8a09e195bf60d7d82171b6e454fa9470d4b83869da062ece4a45936d690	7.522	14643	2017-06-28	226945096
7d053adb08c4fadb62f6e4fac3c107d9afb0511b55b49d5d2dd7c4923e499fe5	8.575	14650	1993-12-15	321365572
33f970a9cff6b5216bfb69533acfaf929b01ab506b16a4e0ead0e4bcc10d4db1	7.908	14640	1983-05-25	572700007
ff7d9bcaa90ef49d08b290cfbe744e15c356208b09530cacd3f304d5b273ba1e	7.469	14517	2019-06-28	1131817829
d14a2b42705c249fa73c3d50a3e5edd2f0a64ffb6cd2a2d5d40d004c946333ad	7.251	14560	2012-10-24	1142333306
e8d3127f6a6410b762e3124b50246fc82eddebfcd4df2307d9b930674209f663	7.186	14508	2013-10-03	722729078
1b05e9d0560c2235e983c7bc45de4d9dc07691d3c2ca77a6a87261bda2c233a0	7.522	14476	2014-05-15	747581230
79c605575038e66413930214d25bec056d5d2bd7ddd2268a04da265ca8b262e3	7.621	14476	2018-03-28	607274134
d4c879e5c6ce82b12f2d38fc0a059e2be3214ab2f0881256afdffccf3442b3c4	6.83	14501	2013-06-20	531865004
053f62b280516ccd3e916edd40607e1222ea5c73c525a53f72fe968141b7b077	7.986	14418	2002-12-16	352114319
941faf4cd58e01c24ad9500b06457e8c1a76980c20ce93562c02d1badc41bfb3	7.51	14401	2016-12-14	1055620747
37582400bd840a84d8494357373b1276f44f01f697926fef1535451c548fdf61	6.848	14352	2017-12-13	1332316077
17630ddc55c091585519714c1def3f84cac76559a1186ffadf8a3563c3cd993b	6.636	14404	2013-06-12	668045520
c4529e3757c91e86142a63e1cee6c075b9ae6a40ef51e5a64e227f0e8a301521	7.251	14154	2010-07-08	533679481
5d0ee4be74277c9500fd057cbcb07b86f17d9740466c7e617c3d703de134e86d	7.282	14176	2004-06-25	788918930
958cafd3dd8b68132d4b9bb9a8505b7db2dafbdd9a4df57815ce80f300a32a4d	8.41	14032	2018-12-06	375464630
13b5bfc31a89dc95360701f634568ade08ed1d4cab76bb202c430d52e5a6e723	7.064	13980	2005-07-13	474968772
e1b14b496163291755f71f8688fa4223bb58fcd2a468a5424e9d4ce89b2ccc06	8.387	13989	2014-10-10	13092005
c34c63976dcb8de1e362167215b6f5918e25246b6981ee1bb2f633342915e151	8.177	13815	2006-10-04	291465000
d25e05b9e0196b4a3de281fb3efa7b51964b4af1a9dac555221cdd05cdc89ef9	8.062	13849	2014-02-26	174600318
ca31e275804de7eb5c65acde20826362e1548e44e0311069e98860a119dce620	7.81	13809	2010-06-16	1066481442
0f148bc3d4df058666a366aecf559a2ec6cd41f691fbbcc4630fbabd91333cf5	8.198	13782	2000-10-11	39723096
e349b7b0b8167773dd06c383b1b19f38f5b4b4759486c1c372b3a4c32b1def23	8.113	13715	2004-03-19	72258130
910c35535f45f64c991c11ca02703930be1e175c53f230d06f553d22e85e5168	8.324	13691	1994-09-14	45284978
55b589c6f3671327fa6a641f76d4b595657b5fdf95041f6f6361ea7fbc5ff39a	7.692	13634	2010-12-03	329398050
eff603445dd085a7d2f6e4919ffe3eb6fe7e21265baf81c86eb19dc154d0198c	7.913	13583	2006-02-23	132511036
094ef66055a89b38e38ac6c632b78c432be967a50d30983165e675edbe3ae58d	6.52	13600	1999-05-19	924262291
64a047d6f12458b80fba1c19b7ea05010ca18f9e4722d29757331494da598fa0	7.879	13411	2013-12-18	47351257
fc5257b054f48d5e33d64f4ebaa8141fae04e45104691a36e72be70375ec2d7f	7.263	13427	2007-05-19	960629518
b5500b8e4605c658f8c08cd52cfd475f5be34567b8709c7f30005d33f5f7c54b	7.332	13344	2014-12-10	955821965
af588e1ed404e7f4a1805c5e6c87e091d140e759e21b8c977b6a1b3950a6a092	8.144	13336	1992-09-02	2859756
85dc8f040e6963e98f75fbff679c42495c92f8a3fb644e3ed749d36930c92bd4	7.765	13381	2015-12-25	155760118
86fd9a79f5899e34c016a9fdbd64ad9d7bf1de96577165632aa605c49d851d8a	8.158	13241	1979-05-25	104931802
517a906df2afeaae652f1f5b952e8e523d973899c1adf6b92e3b5cc4500a08b4	7.226	13218	2009-12-23	524028680
a81a7bb51bbcde61039e2a24dd25f1a109e305c1ac1e62a8e5c667fdc05a619b	6.649	13233	2010-03-03	1025062081
dff78de4335f93ef7726de8b3d471910884a001d2e21065e54b0b42452a5eeaf	6.559	13128	2011-05-15	1045623737
da2aba50030c26bd332849fd8d6a338c589c26667d842a16984a017fbb85cd81	6.417	13138	2007-05-01	894959487
a4f64ed65addc63fc73606f0c501cef95031614aa8ac35128dd29ced3539cc3f	7.419	13143	2018-04-03	341000006
3ab6bc6515e4539c6feed63ed20087b2b81c7de199a56700cf9c1d6b44839b63	6.924	13002	2018-12-07	1148487208
06b947c0246f57a2838e40277f672da2d0e8743779af302360c79e9caa2da097	7.893	12948	2004-04-16	152159467
ae535138400b809bc31ec82d7bc1a771812f5587072165a661ee4977ce838127	6.96	12970	2006-06-08	461983157
448f8c156273cfa619063c7aa5785b286ab80927a915b6fac891cf4c7c056352	7.61	12950	1999-10-30	497366877
f7752c133148be137ddabaf3345be115f74ce2423b6a8839987402fcee9d5875	7.208	12847	1997-07-02	589390547
4fef4d100f392f495882426cbf635b3efef535c3a4524a1f2aac3590db01e83c	7.627	12857	2014-05-27	370541265
af5e7810b9cfa583d48f934033ca63c7386fb654533782f91fd7e602c3cd18fd	7.199	12827	2007-03-08	456082349
d76a433699e2e80b4205fa911ba68d8b2558a5a3dce6b905d9984715f2042c22	6.85	12812	2017-12-09	995134909
55d3e8f9f8e85eb0a63b638dd1a1dd18f5d3daf984add5b4f49b6138c7a2ed08	7.947	12848	1982-06-25	41722432
678eb67765687ab31f28bfdf6c56315adccabe62fc0bcfd6e9f3ae419d2438ee	7.434	12828	2005-05-17	849767773
6a2d724aa75cf54b6564955dd4a9084609b0af5203e214d49f6614a56eb51edf	8.205	12755	2016-10-07	175302362
4c97abf7d8978e8bf306388bd40e98712b5dbb936f03aeab24e3b8211df8a41c	6.303	12644	2008-11-18	393616790
2cb125d31440965e1fa941be6f44bfb49f8f40fd0b1f344d53fa576d81b44920	7.036	12680	2012-06-21	538983208
497a67d52c0cabc48eec0dbdf2bb0236447ace9152218ce63a9581938671ec56	6.975	12597	2018-07-04	622674141
3488f717a0ef8189330cf6f51c0ebdab34d942773ffb20ad36af63c6d2acab61	7.114	12514	2014-05-28	758065722
d59df7acbc1cfe5433a57ca69d662705aeebc11a684b209c6eb3a93a01397555	6.958	12472	2016-12-21	303144153
b04210badf7f4a5d3402602db3b979ade223eeeb2f16622aae059be147e8b7af	7.421	12495	2012-11-20	609016566
c5bd90d27ac9adc4d07d4aa1064c1548aa081aabb4802324d082710c654a2aae	7.593	12457	2015-01-21	36869418
b23c4d345df671f4162a762b9e84b9473e29c175dece34676d4141b32337852d	6.518	12447	2014-04-16	708485613
56d57991a9e17e6363b95f8bc617f203e5cd53115b8135007710f690aae8b0be	7.565	12387	2017-10-04	259239667
47754f70259464c7b47ae7949e967a4a49b9fac9c076c0e7a9b669e0d8b150d7	7.371	12334	2002-03-10	383257142
ac52193004640e145c9ce6d201329f269feb39e28f0eb07bd955b48875ff2589	6.621	12374	2002-05-15	649398334
501c88e0219c071ce99912961860cc3a28f21c4d516879b33f458c64a1c4b29f	6.112	12284	2017-11-15	657926990
f1e2454998ecd34b756d7a78bcbcd1363573dc1a1f3841ea29f3d2306bc49f2e	7.591	12268	2013-12-11	958366836
c55a2bdf4e086c039286ce97231cf9ad78106c011396c52419b9413fbfccff2c	7.459	12296	2019-07-24	374251247
872406b18f958c36cb600d910e97ea881c0b0dc4dc9ba972390517911185405a	8.459	12232	1997-12-18	230098761
50b4c0c6a2c46d8140a0810a302970c165b1a5aed24de5251b5cad56ac3d96a2	6.533	12307	2016-05-18	543934787
71443dc5c54dfc86a9b38341ae36a84f015a4aaafb9748443a90db1ae31063d0	7.493	12241	2014-10-17	103215097
4169dcb0d25905aacba1fdbdca7c859bdac9a434506262e32193a0df5bf3fbb5	6.944	12205	2014-03-14	288885827
fcdb29bd6382fcc217322ed38f8d7726810bac919d258eeb8737e25912c69642	7.45	12164	2014-12-25	542307432
e11ac19337e23bae9843b15cef9b188481be6d94a2d71e7eaa6f070e94cce636	7.831	12092	2010-03-18	494879473
d06a497b6413795c19a88a76dfdfbc0505bd841a089a80e577e6d0c94fd69ccb	7.503	12136	2018-06-14	1242719145
096b42827148a4290a4e0d45e45c2bc41c33117b32741fb06dafeeb5e903117c	7.735	12093	1990-12-07	53000007
b51418881055c28fc2591c4a52043fc148655cc2d429e6dbf923c49986c332b5	7.346	12029	2017-02-08	171539891
9106a2303d8f63d9e43212cd08581d2ddfea51deaba515b6a293575f6cd2d105	7.319	12022	2011-06-03	353624126
bfca1cb19f3957b49f2a1fc824d7f6dda71c0624df3de9563c6c57910d31afc1	8.21	11981	1971-12-19	26589003
d92de4a8bab7fffd3440dec8de14f7f1be4bca02f73acec86f2ec282827199ef	7.6	11967	2008-12-25	335802792
1d3db3b5ae9c3a1eb635137d54b8d7d00259c5da86ff237321f676005da8e3d9	7.666	11930	1984-10-26	78371208
0ab4bbda6de42d44d0c4eb18de473abd40bda1ff2eab53cfdcfd7c9cdb597336	7.771	11847	1989-11-22	332000008
0077f606cb08f5ba37b674302fea410fb1a77cba2b63cfaf137fcf266d8925be	8.116	11789	1991-07-03	520000003
869e19c1266e556f7735d584d16bb176b9bf4cc87f7b1a54ab70bac861fd4e24	8.468	11822	1990-09-12	46835009
a29ea4860f7c1f307846ca8214fdde53de19ad77ad42a1fe781e8f5025a49447	7.593	11727	2011-09-15	78054831
d9258582257836494df26fb6a865f3837816f4bf09dddf160c10c8cccae2bc45	6.902	11607	2013-07-11	411002914
e2b1a04a155783ec4289b679768091ba7a99017b69c580d064d4a5c17dbf02a9	6.924	11641	2015-11-16	653428268
ccb33d642f472536c1a75316aedff1fa81ba61677bc7f6da450d451229a4a378	7.323	11610	2012-11-01	471222896
3dfeaf7408985d52b60df6db1fa6c133e019614dcb554524482944946bdde668	7.818	11516	2001-10-24	7500008
58782517ffc538d1eab0d2f944b9377a92ec81a577e324d554e9eab47fd7e18f	6.426	11520	2012-06-29	549368323
385a34575aac773cd1a76c3cf157c91fd9a58d0ca4662688e03ce342048dff72	7.402	11581	2013-05-09	351040420
9150dfa4ab8c3732c2158f9f7aaaf97e311aab184ff7ff491d13933245d8ec70	7.621	11588	2016-10-13	690860475
c664b6382ead92dfa70c3c476f628f00c916a6a138d16c5e87e7575fa9e947f5	7.271	11586	2017-12-01	195333321
0e12b39325967290b62092c8845e82e0a5047021f2c9508a057f209a261a019a	7.94	11512	1981-06-12	389925976
2412e8d6057b060e51e90aba17e4e76ab03d499da4519dcde2642be3e0b5ce04	7.323	11564	2009-10-07	102391542
64f1aff916ed3c6ce697d4f5701e1eef677bcaa60064197c632caa3f677959da	7.066	11520	2016-06-14	1028087225
7328f41890ddcb9da73c7a9f671b3db07145209bc78b17536abfc4c97ec3691d	7.934	11465	2016-06-01	207945076
81eb474b575dbe61a2bf6ed66b5475ff98e4189c7f396098d276a9e425e78ffd	8.005	11451	2019-12-25	394638265
2f788a0882964922efe784c232ad834021c0abc6169d006d21e1db2b437834ee	8.178	11372	2017-09-01	43143046
fc73a33460c74519bb1615d14db546d71306f1c1f6754f36deb531804cdc74c6	7.154	11379	2012-11-16	236412455
f86111ff9b1fe99107fdf322b71187df19ccd6b78ef2675b8dd78e635a4f495b	7.273	11380	2004-05-19	928668585
25455703ac8d38454755a4fa8790d2c9f34855bb9e6a69f4105f67bc84b416fe	5.827	11316	2009-10-10	790740138
243820a4465739ddd3b33395d8da72aaa10737195f4ec2bb72c31d6ae818b036	8.592	11355	1974-12-20	102600002
02a997250fd88bd0d67cba498e8d0b01855502966714f37136d71abad85e8237	8.014	11279	1999-09-15	356296602
36600bd60ba27ef58a9c3606796c496d8491086c23e40882c246bcbb7237fab2	6.556	11353	2012-05-30	403354474
c94cea01642f7613000005af3673f541e479d86c1b1adb8499a7d534f251682e	7.381	11221	2010-10-01	224920319
eeebf9a17fea0b7d4ee3cb48aa08af22f505fd81366a90487f9e9ed711a95ecc	6.67	11215	2017-05-23	795708499
f3c30476a7a518cc1beaba2ca5de002e4db9cec375bfb2fe30022b312b314c07	7.864	11196	2019-11-26	312897921
baf3f7dba3fb2ff51ee8e48dd3d7e76097292b989e2136fffb4a36c1f4c29940	8.16	11125	1997-12-05	225933441
76739f108ed9ee0f8135f86e53a37f7777e663e7101d37b71be7ca54167ac26f	5.891	11194	2015-02-11	571006129
920475cec7492142d0c94d2c3fc19e55156f0192df34d8f5bec2c72d621cb608	7.407	11187	2006-06-29	326706115
fdb8649bf2b5448a2da8eee0d9ec83b75763fe57d8bf636e29e09fe8b1ca7938	8.21	11128	1976-02-09	28600008
eaa57ef276a8eb18f5e2547eb35440dc2cd67ef2319adeff96e3f75c82e0e8c7	7.525	11172	2018-10-03	433888872
917b9c7deb071eff8aafa6501562b6ba1dcad49831b7c60b0b41eb81faab4205	7.54	11029	2014-10-15	211817906
d1b4cf32ea71689d3f0d2518bcac71a3a866cf4bb2f088e86396eb2b884eaec7	6.22	11095	2008-06-12	163712081
67bbe186ee888d75ed4130c6ae1e65db696c14d9e81ff26a75adae66c9f9c2f0	7.144	11025	2010-03-22	96188907
edcb7c907723e6b288b6050de7bfba6fff76aff20358f8113de5e221054e5cdd	6.963	11002	2004-07-15	347234924
4f1003907ef7c0f2fe075192a239b067d45365af66a129229e0a1adcbc8d4b14	7.949	11033	2007-06-13	171627169
