e2520cabd47b790d321a5ac9994cfcf6e89f42e4e55baf3b9912e7c9bbc3499d	2015-04-07	590564	1170	47.572	-122.393
9b21162382dac9c803b9793ab8c5f08e93ac0369d6ec696393013b528d291024	2014-08-14	540044	2010	47.605	-122.127
4860d5e73fe28fbece8eab889306e2c9080dd2c500c024551a63d164b57916ce	2014-10-30	252295	2260	47.382	-122.288
d23cd31efa660e3edf24f07c4bce7c1dd1675d81bfa3fd821e20e3188ac8ac3a	2015-04-14	473282	2070	47.743	-122.239
163357a236e7470663bfa77a28349ae89047601540a1deba9e22ffeaf5d3a6cc	2015-03-25	659565	1700	47.673	-122.394
44363431096c342c2c9cbb3a754c591e1f2478afd86c148a16a07bf6c618ff20	2014-06-26	351258	2540	47.525	-121.838
33f17e7e3163de3f4fe22979acbe488686fca8df1a513e4ef45ccd18fb321555	2014-08-18	156309	1032	47.474	-122.225
f597b35f582e7a227c9e26b925e5fbcc8f1b7df0e5235945a8cb18a5035a748a	2014-12-15	850362	2070	47.713	-122.027
e96f97b9b272c25dbcb300c16cf08683f39623d2e44e6aff1c70c7923be391f5	2015-04-17	375242	2014	47.708	-121.328
a05b69d0b084dbdd7c4ffb2bc05b1670e9b9a3538270fe40acb4d55dac953054	2014-12-30	630122	2470	47.596	-122.156
bc68255f7f5843c3139141f34394d2cc9b0e219bd71cc6c59d850dec779bf9ca	2014-06-14	333033	1034	47.727	-122.301
312db3f75a9beb7d7536cfabde54f473531d1fb0db0338a192460e7c1ec2734c	2014-12-15	717794	3006	47.533	-122.19
267f9f82d63b3f1ae986ebc7c5eae5ef722cc0892b72436eb2cf3df9d173fff3	2015-04-29	572400	1099	47.526	-122.053
92af2edd37a7b423f293fccf9a840f0950bd59918055423e26194220bcf0c4b1	2014-08-18	1163674	4610	47.582	-121.973
88a092cded48b6b5cdd5b04dcd60d1049a0060c9379341c13517b504ffaa2ce2	2014-05-16	670135	3020	47.538	-121.866
778a6894971e5bdb7a93453c417a05a7382935443210acbff78e0bbbd7855904	2014-10-28	291212	1064	47.766	-122.267
61408de518ab2d878969a3d2d838ea1d5747b909dd5c5a12c187ba0415264bfc	2014-05-07	514667	2034	47.734	-122.318
bf095bf19eabd6c461e55fa4158785675a077c7c9261417a72214e00de55dfca	2014-05-06	404986	1408	47.601	-122.128
7455f068ea0586eb43a9cdc50a0c27b64411ef8034999518b3aa8507e28510ac	2014-07-29	842663	3130	47.702	-122.076
bb7e4332e9a79dfbafe49ca08f5e184c12cd59d80c19530b8c2a61fd84ad8556	2014-08-14	683192	2030	47.544	-122.08
71db3d788bb565aaa5bcb85af21ef7a1a62012906f21269ef4cfb1084699f961	2014-05-09	327935	2301	47.431	-122.194
2c2572432f247b6de3a29be02c679eff56ca8b8bc0f0f8bc4fac8cb074cbcc28	2014-06-30	1160874	3907	47.597	-122.287
0d5a480feb080be1df266fed72eec8efacd30219d5e35b4939fcdbfdff92d28f	2014-05-20	468586	1071	47.53	-122.27
381d83ee457bc8d18fdb0b22be2227f55b537e35e49e052e905eb264dc344dcb	2015-04-06	313056	1709	47.399	-122.19
9efa938dfb9501ad2444b4e43520696c527f40277fe622691476031f42f60854	2014-12-05	348564	1820	47.737	-122.074
df98e48cefaabce70fe9e41498f1d658f98fe363a107d6edaa2dbbc504f8b1a6	2014-05-12	270027	1038	47.738	-122.23
e1ec1856a6b00c5f61556b2bb04b7b57053c69bbbf29e8c7ccc9a115451a51e6	2014-12-01	376522	1450	47.693	-122.347
1a19d05168f37d7e4b734013ed5fddc19b240743ced84699d020145b4dadbb45	2015-04-28	217841	960	47.452	-122.354
f84e945203be3a065f1d94ec76b55639f01768b83e54c902f9eea7e08c48e371	2014-09-30	517666	1065	47.522	-122.056
e08bb278d325d2cb9ecda176987badffa29c8ad0318c9a12c603b787d1a84f9a	2015-03-09	343698	1810	47.76	-122.276
0df0f9d9ac767e0a51bef90585792847c2fc2ef09d00893df553c154e4091df8	2015-04-15	324447	2400	47.462	-122.265
1c565f4301f54ae2468809d5af14453630460fe3e268cc8b4a6dc7088ca8998f	2014-10-27	283920	2044	47.405	-122.315
5b8b218aa4cf673badd893763585ee418fe7929da6038b8b9376235142be71df	2015-02-20	251420	1340	47.412	-122.169
7ba83b18a2ff631e2f64352ea287d71a53e3490b45e9d356f2fb7553ff27a76d	2015-02-26	350691	720	47.754	-122.257
5455717b7f95ebaf5780cc26235beab6936f2d3ba28c26039c629704df3bfac1	2015-04-08	241398	1509	47.37	-122.236
1605ac0a69526daa549233fc10a4b5e3e37c040c7d8ef64ec618843a8879423f	2014-09-04	430842	2320	47.501	-122.238
a31caaf39b1955c677423390749e77030fc1389d2dee79524fb585a6ed5a29de	2014-05-28	549780	2023	47.575	-122.003
21d4ae9ee5aca671b2866d8b1bb7062148be809f7b6422253463a67b381bb248	2014-06-09	755946	2050	47.617	-122.3
58a8ca646c9df8835ae63ab692d70bee429c978b6493ec335e1b9e8a5d5de11d	2015-03-02	353390	1105	47.724	-122.288
030b4fa508513730d3b3bfcec606c6c9f82dba32ff1c4f2903e473fb285a3547	2014-05-22	308395	2040	47.485	-122.183
311675c6036aa12581582802816dd459a666c92ec281c15de4357e732d1ec2c7	2014-07-11	465159	2032	47.469	-122.01
170b34b2cddc852fd5beffe9c8028fd1a6d863cfdf3fccddef567b911194ba6c	2014-12-09	600959	2520	47.77	-122.286
24e422d22ab4de7a7fcda876c6793a0837fef45de69318098280acebcb481324	2015-04-15	340234	2120	47.49	-122.239
f146bf76b208d122649d18c59643397cacbc24a63a3d93d760173fd2983c3919	2014-09-23	502579	1530	47.689	-122.122
9a5c5740aa17da0945954a719f1729404072ed9ceef457f5690d18e23af0d998	2014-07-08	248925	2060	47.311	-122.367
678cc39acec459d2e6af82223c49aed784c21ecb0e8dc4afb6dfc32d9d01942b	2014-11-25	275435	1460	47.367	-122.133
a91a1c7c76ffc0cbecf9a3409f83a621a92784f34b66ef680a5f19c68ef4e385	2014-06-09	350208	1060	47.594	-122.302
5ef73ee4d4c2791308b2de193400e3051663e722bc0e5016cb6872a92e0ec04f	2014-09-26	306104	820	47.545	-122.286
c82859a3756e789f0011023781e95f22ccd17c64c9ab62d44b99e89564e8034d	2014-09-29	346792	1280	47.729	-121.989
b1dc314a60c8697dd81ca7927c181d50c50a2bc081844d4ab12b066e39d8a3ec	2014-12-13	1128353	4750	47.709	-122.102
10024a34f0d59c867d2e5247ad1cd69221487c8ecd3b2f1b9d07a0940f962977	2014-06-10	800679	1062	47.637	-122.362
2d314b3300800a2162bcd27900afbe991155bee833eb36d6a5c53d24228eff74	2015-03-26	2328225	4042	47.629	-122.223
20169b6dee5cd484eb0bb1d5999b764489dd9fb8d64284a8a8a38af0d5c3128a	2014-07-23	226393	1440	47.445	-122.085
95a4f6657be7e9aad796c09199c84444e939d01f2a3fadf10eb77d976f2a3d06	2014-05-02	584056	2330	47.621	-122.049
6400d202344baff0b42dd7df3ce4fc2f287b2cc2532672eec4bc8553b1a06389	2014-06-12	679375	2064	47.515	-122.384
ae723def192b09fc2f318f5d92b62c56db8130dec7920f34cd807c86fa793caf	2014-09-26	1354958	3005	47.558	-122.223
fcc14ad1fccbc2652348e7e8e327d31fed95cba7a8860ddc989c02572f1c6d9d	2014-05-27	296172	1140	47.414	-122.335
f8f0f4fa2c20269c3a7f72d3dd584f9ce00b6a2d4c5cba2e46a5307570a1cc53	2015-04-24	1213495	3430	47.642	-122.184
1289bd3c92ce023919ec6b5a0ae5aaab5cffb18a6d76ac90bc89cb95d481864f	2014-11-10	438693	1620	47.476	-121.724
1bffb59b577acc4eb7ad93937f197a96453d2a9651ae31046e5fe00e352f2720	2015-03-31	254347	1043	47.505	-122.193
de0defac44baad8e6f2ef6e737bc9646525eaa9092f6d84c09f96b3a3d62dcc0	2014-12-16	1046573	4016	47.721	-122.118
251f8d14025a86d176009151728aaa219a9a5f9e38ef548e815092cc1a87a16b	2014-11-11	2484785	3044	47.557	-122.233
99e2611e25c7a9b3993fe2c7865426dc4cd860b20461ca535f8f19969b03984b	2014-09-17	293912	3008	47.377	-122.286
d9f6bc214f1bc08547f604d294fb63f8c35ada9ae73aad238f75d9acb5c393c3	2015-04-27	582049	3019	47.267	-122.018
3f33adf5462491f2a2a0d6287d4f50c497f6369620f8ea6c3d400f64d46f0fb0	2014-09-09	682958	2033	47.483	-122.36
8f6df2d4015c0a2a4ae6cefb8c4429ef0e7661786aa199e6272d661f3672cb42	2015-01-29	483036	2490	47.506	-122.386
7cafe29b93d94df4b8b88a0f327ce28cfeb49414c83b579be8636f10ed1bf164	2015-03-27	336111	1606	47.537	-122.295
672f087d432f8540193293747906416b8cdce6a908fe0e666a1f25d0ddeb270b	2015-04-29	724808	3032	47.699	-122.341
ce2c215ddc583f461a85f58e78f9ea611cf9e4d000aff1f91e487ffa5e061c66	2014-10-03	255817	780	47.73	-122.341
c7a01fe869c41be652fb6c81a8465633aa376ea2fdca460cc3890a4abd27dedc	2014-11-13	316557	1040	47.416	-122.444
81d1d8ac5c1da12f1cc61f141b4d81b1636462adbd5bac8721ff1a932b145aaf	2015-03-18	645200	1900	47.698	-122.298
f7772472bf36443b589b41be842a27d7ccc344d5228b7be4a885ef6a3ad19251	2014-11-18	545722	1086	47.568	-122.312
e110e75ac1d4c2b4a3edf07f71475a1f25c48cb8761a2b7cd39d888492476a13	2015-04-06	363568	1490	47.768	-122.323
04f535b85aaad61782eac8c79757142d389219d53d1905681eb1fd2c0489d803	2015-01-11	240587	1003	47.327	-122.363
24102acd946c63a5ff069638ad503e567312e0d6fe0fdc4510a5a15b6db5da2b	2014-07-09	2688205	4902	47.616	-122.241
1e39fd505cb93c2640abeb6e9c5f85d1e64e95846f13f230f945e4cc658cd5e9	2014-06-20	395892	1610	47.559	-122.36
aab92a2f5cf23de571ea26983a3ee34692b229cc027ac5a800acb7e189f6e779	2014-08-06	249809	2021	47.485	-122.226
5645ed6567218099f90a51ec8218021cc80e8750f0484276557854bbd8a9f944	2014-10-16	361878	2011	47.522	-122.288
62255a04f4626d494851a5e2fa04c7f6e9e946b681b72a27a7e8216c29be7174	2014-06-05	494003	2810	47.48	-121.809
772a73aebe055b9d4ff028514d93139317b96678d7157dbf1b39520ceb48e9f2	2014-06-12	298857	2012	47.372	-122.222
3b96a61e860dd004f57a314b6967feb150c61f7e0bf4900ddc8dae60a695c45e	2014-11-21	225671	1550	47.503	-122.346
cd24c65555b8b3b31e211620353f180c7565d52522d3b38c349131e7b6be431c	2014-09-22	657156	2025	47.57	-122.384
eeadb65c8719ef06dc612c699e1ec3a73e9bff7e04dc67084848af02a409882c	2014-07-25	553565	2430	47.597	-122.305
12c42fbb5ee052d727c370175514047f8a47a22f68f734b2a079dfad8722725d	2015-03-31	1067947	4014	47.604	-121.997
a55a0b457f06aad42196082eaecd913c34fa6b14fa249873ab19ee9bf952e6f2	2014-08-11	1413619	3011	47.652	-122.272
82df8dc6520ea44498264a94ffd1c51d325fc64245148bcef26f586531b8dd1d	2014-08-27	908538	2980	47.671	-122.327
7095cd7a97b2063283f39afdef78a7eebe3bdbefafceaee4a77bf5dab2f0afc9	2014-05-23	416975	1011	47.67	-122.153
bd3278a6f1b8773c735c0b01db177d93586c62c37de146c6dd5e3d15bedeef0c	2015-02-23	559814	2909	47.479	-122.157
65d831766c87d17c03992d75194ef341e9b6672e14be696eb2fcb165b61c2b5b	2014-05-22	858654	3900	47.762	-122.389
27f1947a5aa57c9fce2a351ca9b4b7f7a56ff35127c5aed5502e0de9d285d9c7	2014-10-08	506979	2094	47.749	-122.097
502ed3d7adede7faf180b07b5b5362da5ea469a54d40862365a6521b907b5520	2014-09-12	561786	2650	47.472	-122.127
6086ac6b697f3e2cac79a1cc1ddfa509f098f3c3da0b04da674500a646a0f0e6	2015-04-06	511002	2013	47.762	-122.138
ac198341e85f68aa98ae9df595a7c857dda7ba353ec8994d8e50e74bb440d1a3	2014-10-30	221912	1302	47.281	-122.364
fcc8bafdbcd20a7df7c21492f985ab9aeb3c85fc6ae03707ebe21f462a3247c1	2015-04-05	345544	770	47.562	-122.39
4ca29d68dd58d0a40d8f0486ea8d7af48e8c29c8d65773c4a5dce33c8f3ee9e9	2014-10-16	811452	2105	47.57	-122.379
3b3383410301e32a25798ae8e3207b87e60b87c88854d9cf450ed21e68aa4e93	2014-06-26	466047	1370	47.713	-122.221
35a8ee6914455720a810f9f491c6396e9eae70784c259a6f67b6b82f0e6d9523	2015-03-03	674545	2610	47.528	-122.392
1cf0940f6cbd18a01e52882a63158943ce1ab2a3907e189433c34d90f7ef93a9	2015-03-02	402123	1204	47.711	-122.308
68f602160e571a10aeaa92bc952a34af330470402397ff1008a2cc54284a0256	2015-01-16	335069	1025	47.745	-122.316
96122b3457cac57fcbd45241f6e193d492fc0a1cc22f18bb2b1181eeaf39e20f	2014-05-05	601128	1880	47.682	-122.288
43667b4e535ae677582da53021b03ad901566523f92587d8a9b8241ee5703a76	2014-10-14	392950	1108	47.556	-122.385
dc903943262e39c9fbd6579e7feffc566a37d45e6499d7c983997d963f3ffe1e	2014-11-14	394897	2159	47.691	-122.343
995af13d5a4b6ceb4b63c329c77c93bda76c02d5036e6ebc5ee608627d4e351d	2014-07-01	504435	2002	47.541	-122.178
2177ab1b5b4cb9c3f9442ece17da15620074b6fc352edd66a6ccb4437b3422a6	2014-08-19	677998	1089	47.657	-122.289
2592e844199c7b2c2d5a4bb5589d0cfd105952f7883f399bf9c2ce665d524cc9	2014-09-17	335026	1520	47.496	-122.365
0597e520f7a49c619f35bcc60af8eb8dbabc651bd79d02e2afd6acc5f9557307	2014-11-12	498570	3903	47.447	-122.276
fa77d5333e5f40b4e19c083bd40171cd0ba0a3486c899c29d0c4c1f928e7e066	2014-09-16	353453	2071	47.374	-122.026
7154e441859b3d64d1c7394bbeaaf426928f7d18f42b8bf93fad6fadfc1094c0	2015-02-27	423873	1003	47.722	-122.235
a29cd365e3be75ed6ce3fcdb278d024e78282122944b405c7097ca21a49d0619	2015-04-02	801815	1097	47.654	-122.191
7c913250c29260dce7a4ce5c3a8c9a4df752e97212cc1fbaf60d1f2370f38939	2014-05-14	374138	1069	47.545	-122.002
bb08f0058fd0faf36a4506fca99be9d1a31c201cdf578210d4060833a507097c	2014-06-13	370600	2202	47.482	-122.153
d56535c501cb148d5d74edb3c87feb7d5184a3b288fe4955fbd78e8e2c525e78	2014-05-21	729815	2020	47.656	-122.357
6b38a3847bf8a0260bee3a053fce76b3c28888949cf5c4264b305f982f739d95	2014-08-25	536032	2201	47.606	-122.134
a9c73da8149ebc1092136003643d8133fd0b4a0faee06879ef345ae84a33e2be	2015-05-07	1186645	2850	47.635	-122.306
a4a1f076ae1b9242474d4fdc1c0b9b9d6e929a5d3cd4fdad229baf658b93b1ee	2014-10-14	589451	2360	47.52	-122.031
478d39bd9663d203d90ce171d5b0d38e9eafc8429b209599f8b3f19aae8860e0	2014-12-01	408596	1690	47.523	-122.376
f421daea324cfaf969274735a37e2741ccd1776954abb37107bf52bff94bab6e	2015-04-27	181913	1803	47.266	-122.25
27de34a4b69250434fd9014eaa4522b314704813d962ee797aace26307d21cd0	2014-09-22	441882	2602	47.67	-122.349
35cf50c510958cd2304323fed16c368e5bded5b876b4f9908018c3d94d9ad811	2014-07-01	1694701	3077	47.579	-122.292
1e0d03cbccbc3bb5a092dfde62a0c0751082669a9c9e4f183620c88110c5e12e	2014-11-03	485727	2008	47.382	-122.405
e574d9046ebb18e5d65c9809e2563da3dede71f7a81712e877fafd83e4814580	2015-01-02	261687	1033	47.441	-122.163
d5624d1d9165679972338a5a4a4f50e00360fadcca444f6e9169659cd909da3e	2014-07-08	785188	5072	47.429	-122.088
7bd0e2942d480d0e5fc77a89628de448a55ed63be9eb087c6c5a717a500b15fb	2015-05-04	355125	930	47.707	-122.298
cfef486e36750e2394bebc983a395be291f6978b0afe05f2b791a95f94525d6d	2014-09-01	474335	960	47.67	-122.37
b43685464de70f33bcf0f427fcb6b1365a69fbc86e8caa5e464611822066d39b	2014-09-23	389164	1007	47.527	-121.874
2d20af7f9361d9c019a811679b2ee484cb8ccb3320fdb0bd83790e094e95ab26	2014-10-27	295403	1190	47.51	-122.191
ef7ab7204c26486538cf370100e7036fa1a6c1bfee59e63d1d823f55648a6b1c	2015-02-05	583027	1908	47.693	-122.37
88b73ed69857770a18d566bf86df712533103f4ef4392d9944ae07e27e64eaf3	2015-01-23	691086	3100	47.733	-122.223
24c73b13eedd80fff856b607ba9eb911af2903177b2cada40808b84225da1256	2014-05-23	234015	1014	47.543	-122.373
632ce703bbfd49668dc7ce278fca7fdd6e87e6defa0724f010c15e83352c65ec	2014-06-30	264982	1806	47.492	-122.267
f57d81c0c0cefba5c390a4cef35c15a48c30243c5d5c9fdbf9e36a2c4435af37	2014-07-23	334004	1004	47.725	-122.204
9f83f8f7e48c95f2bc155aef4befd3a53944052da06696b23f919bbdb2e3a589	2014-10-16	450402	2260	47.656	-122.148
be650939f32393e2c1e44d163320436b1c5714e5c7a5093b75a49f0c982ed422	2014-05-22	669269	2006	47.522	-122.149
5d0d06457ea017f1884168ff1559a6909aabaaa8c8333277f9bd1fa54e3777cd	2014-12-11	252473	770	47.708	-122.326
d2c51c51e9338fb132cf4d76b473e52e81b60f17c95a272ac47209af5c5f16a3	2014-08-14	190856	880	47.527	-122.353
238ed7d43046720d0ffd91aa90576b6106f129db26be30cb3ad270df30876095	2014-11-20	362180	1205	47.468	-121.774
ea4682528cc2e9287e9e705f975006958577a1c9c6988285fca3cacd7b21d643	2014-12-16	977908	3002	47.641	-122.306
02abea5b2d4b4203af9bba65f3f6e3064eb5ce345d358a5d146f9be4e3be38d4	2014-08-22	161336	1606	47.37	-122.151
ce357e72212dd6825d6a479443566eca10dbe705768cc8c5377ea3e647650ef9	2014-10-22	578631	1940	47.538	-122.383
a98e99e2d619b8cfffba01fcf7573f493befac785a0248d959f86570b7f4050a	2014-11-24	471132	1042	47.579	-122.172
a27b8f5997c15c5ac17e4bb4bd1503a586e4c857fb5d76446e6615eed688cec9	2014-06-04	350789	1506	47.556	-122.32
96c7dbf08839d93cbbbcb11f74b107f961d761c686352492851f222078f3ace7	2014-09-10	405910	3726	47.319	-122.194
10e3e7d2fee14e70d7890430d0f8e1c6e4dd0ececab212eabb65a9b38efbe799	2014-09-05	978593	3024	47.627	-121.976
61708f2ce4159dfd1b679ccb6f5ea2c405a09bfa7bdd71a2d5cd577174fab1ee	2014-12-13	280174	2401	47.301	-122.375
e096a65c225d26a108686f2323498809d211188f022ef0c7de3c346b55b00e56	2014-12-12	542731	940	47.657	-122.346
83a3d6e25c982a52107f7f8fb7b999fe66f78651499e465af709c382c034a262	2014-06-06	603288	2506	47.683	-122.04
8bac82523ea8e5949cf9b7bf51978d418556ae5a051f7b8c7a9ca11a29dfe3da	2015-03-16	348515	1970	47.344	-122.076
d0ed65461a134bb1fed825bc2d9dde73ffc3749d67968357c44c5cd3defa8c57	2014-05-15	172923	1600	47.357	-122.096
590a0833e9ded6853a468faa7b0b0fa2dc5298729930464e2579985cc4158e53	2014-05-12	227427	1095	47.43	-122.284
4a9ac1ee7aa13cfc0e1a7f9a765304fdb6afc2dc6b1ffc91651423cc50d81e3e	2014-10-08	205773	1089	47.315	-122.284
16f01b23c3eeafe1a75c2e019cb21038bdbb082823ca86922986009f75c2bc38	2014-07-07	302998	930	47.519	-122.358
386c8dd3d4bc3d7aa7e38adf67d8283fa014882d7668a1b23718c9c9a962d96e	2015-04-24	714275	1706	47.634	-122.346
a10eca7322907db1f9dd6ad62141134fb4a665ca76036a4fe565864cd065267b	2014-08-26	800028	2013	47.648	-122.334
34f27a44d9b87b487599b95ca421693f96bbe4e7dc64b768d4f5123a7a66cff3	2014-08-01	415745	2000	47.768	-122.36
a5412f3bb5a7d7103b8439111aef1c5fbd762f0b46bde1b99fc8aa93c507d06d	2014-11-06	398312	1059	47.718	-122.229
e04010835281e7246d1d9c04778aa3c4504bf84499f51ae898c72e8974ca6f2a	2014-06-20	714695	3020	47.582	-121.995
afa533ec127981168649d44c08299641554292644f2ed16e598e567bddedf604	2015-04-30	167796	1001	47.478	-122.303
dfe7fd81f03b200e9b611b6bf2b8709c373a0101ec2c5ba73c836d7c1d0ac8e0	2015-03-20	520545	2020	47.709	-122.227
b78a4c1e948359bec07284815f11b27bc0009ed1dc51ba510f9e1a9fa685f66c	2014-12-18	354031	1170	47.448	-122.358
8159ef4486ac3fd90f0826267732af6b269401a9619fdd693eaaf056350ff6c1	2015-03-03	522787	1207	47.655	-122.038
7ef3f28d947638b40921a025babfadef2bb518c7f050db11470d6ca1df006eee	2014-09-09	231110	1043	47.26	-122.235
054f8265bb53942c1f9a98ebacc935942f4449fb41b02cfe0f89a06fbba57520	2014-07-22	253539	1306	47.31	-122.402
0441dd09f77605ce40379d87dbc19d4547dec85891247c77a97813219c2d3ca6	2014-10-09	579625	3080	47.486	-122.156
1ac792d46cefd008c8d5425d5fbb1764562fd7013893a372e5400f1c4e47afc1	2014-10-16	285991	2400	47.495	-122.168
5057edc055b475d1672fdb52a965217a97e324ba5a5e0a5e6240707239e2a767	2015-04-27	483852	1800	47.684	-122.321
081a16dd08c164e18c630e92d0d7820fbb9008074829d17a8647058ff065d11e	2014-05-29	340895	1700	47.474	-122.16
936ba2336bef4f86623d94e4af1f0173cd188a34fcd581c64e4f20837c1be767	2014-06-03	273621	1405	47.463	-122.266
a9ec259a3d9af8d6393066a09010a72dd18cfafef0094d417fec622296db5476	2014-12-03	832019	1940	47.686	-122.216
e257a24490c171992732fb5c9450a1557f69b7056e56e3f4aa23808515fc8f59	2014-10-31	651595	3061	47.564	-122.177
b7ce2d6fbda7c729044f80d05502c75c1478177cc90bedc2a531b780996fb93b	2015-01-15	228071	1009	47.491	-122.351
e2e340b659583bb799ddb9cc2631fc2de17d7b53b17da6f4f65aec3a3a60c31d	2014-10-14	646614	1027	47.614	-122.31
a4d98e7d623b59151095ca4f3631fd61e1a042748f91c6dd4d417d7f7cef5b28	2014-07-17	260086	2925	47.267	-122.268
efcb0b4da7fdb3f525f4fdb366b0663b6a273db1e53ac640fef1f665d5f41fec	2014-05-14	150012	700	47.486	-122.177
d6cdaed31c6ec2e01c1c8da3579951f917c025c9f9faf2eb75c4217df4c05f23	2015-04-08	531313	2303	47.422	-122.282
084cc27110e4cf93a410db6794e4bd7782f330d1f42bd1107ce1889fc4cff6b0	2014-12-17	373810	3203	47.3	-122.116
4f80133b35a4130c1fad44481f19c0a4bc08874fb5e3e7996988faceae22df41	2014-12-29	203742	1300	47.479	-122.223
060aaa0ffa7bc144f37d1a8f6dbf18cb79d7ab0175ead1ddf951ad62b108dcd6	2014-12-31	566800	2013	47.653	-122.396
52bd094b89dc7ea0b3be7b82d6457189c92f583a555719c978e78b16a04a15f1	2014-11-07	425085	1240	47.524	-122.188
55c092de0fc64c0bd04175ab467d3f229ef106a02ab0eaf47ba6330a90195851	2015-03-13	586975	2150	47.698	-122.243
f0f1ce73e75149c99788abf24c76f8eec06229c3b6797daa2ba3fb79a01866e1	2015-03-02	325611	2700	47.396	-122.177
c521706ec47b871215f502967276ee16441fe96d12a900c9642bfa115d60a1bd	2015-01-23	564697	2490	47.748	-122.2
ef5017feb6ef8cef98851de129a901f99937a4ee21210776d2610e2588df7498	2014-10-30	430706	1560	47.549	-122.281
71467c6cc903376858b13b2f87084f5011f1ac0470e82870728e7c581eab1047	2014-10-30	1337956	2009	47.664	-122.417
ef747de6bd630b44bb388407312e46773e056299a0ef74ae5566eb4943765a3d	2014-08-01	1303697	2707	47.628	-122.21
a93ed51b42d8b6d2c36cd1de775688c1402ec09b71d2277c4e358c0f5995dc08	2014-10-02	268246	1004	47.507	-122.343
f0dab1d47879db5b5ff9bda3171b9ca36e1d393883778aeb0f4d47170f51b4d8	2014-11-21	470432	1004	47.675	-122.365
6f203b84caba5737915e9d6d43d25dbe0bf909be824b25f454e217c811e2265c	2014-11-13	419374	2204	47.377	-122.038
9ec10884fa4d105096a6c9bcff446757e2ea215a87efa4d5deb2afe17feddc4e	2015-04-14	441732	2070	47.278	-122.011
fe5d4ec35c2fd4ac51d45ad253c35f0199b6f3955485c6072909c30834ae9989	2014-07-09	399140	930	47.686	-122.322
ce7ccf9db010cf33e7e71ee266e0ee979eff4e42d054ad517db8f2b91486709a	2014-06-05	951102	5606	47.701	-121.985
6cb19ca72258df3c4bc10dbcb33d19e739e719f522cfba9ca0c9e09849d4f491	2015-04-24	686751	1020	47.508	-122.392
9fbabd4ee7d68b3930ccfc9403a257d8f936cd902ad719334b55497856e59de7	2014-07-09	554539	1790	47.565	-122.376
b014100b89f2bee5e713eb73ef2863206b35c283ae99de687a0102da5dbae2cf	2015-02-19	654882	2012	47.638	-122.404
5d2943194383687c370a82a78898cd0f054af48d2f762fb40137af7bf25996f5	2014-08-20	658239	2022	47.492	-121.904
3c1b41283fdce71194b477199583df5e541c4557fc773a0d24cd239a512b41e2	2015-02-13	416968	1110	47.692	-122.127
33a474ed75a8df29b609ffe6095b7b828a00927cd409f8bd83db3a580fd48f5b	2014-10-14	147772	1100	47.369	-122.221
9086c3c69d5d9ed6aab09d3d200a28fbafaaf72af9443f5197649c0b4673851a	2015-05-12	220635	1074	47.521	-122.273
e6680888c47668f1a681d4ef200ad0a67401c4461c9fc7667d2b2dfc139bf0b4	2014-06-15	717211	2190	47.551	-122.283
ce95eff10e65491d808859f289832500a0a58f39871a419be6454fe114963c84	2015-01-22	657785	2052	47.632	-122.052
